name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
suzuki,ichiro,400085,suzui001,suzukic01,1101,2001,2019
jackson,grant,116428,jackg101,jacksgr01,1006298,1965,1982
oliver,nate,119988,olivn101,olivena01,1009779,1963,1969
youkilis,kevin,425903,youkk001,youklke01,1935,2004,2013
torrez,mike,123416,torrm001,torremi01,1013134,1967,1984
waslewski,gary,123969,waslg101,waslega01,1013661,1967,1972
ford,mike,645801,fordm002,fordmi01,15585,2019,2024
kramer,jack,117290,kramj101,krameja01,1007137,1939,1951
jiménez,elvio,116545,jimee101,jimenel01,1006409,1964,1964
gibbs,jake,114745,gibbj101,gibbsja01,1004660,1962,1971
gallego,mike,114545,gallm001,gallemi01,1004458,1985,1997
farnsworth,kyle,150035,farnk001,farnsky01,278,1999,2014
randolph,willie,120927,randw001,randowi01,1010694,1975,1992
mcdaniel,lindy,118624,mcdal101,mcdanli01,1008441,1955,1975
robertson,david,502085,robed002,roberda08,8241,2008,2025
allen,greg,656185,alleg002,allengr01,16623,2017,2025
loáisiga,jonathan,642528,loaij001,loaisjo01,19753,2018,2025
burnett,a. j.,150359,burna001,burnea.01,512,1999,2015
josé,félix,116768,josef001,josefe01,1610,1988,2003
lynn,lance,458681,lynnl001,lynnla01,2520,2011,2024
linz,phil,117802,linzp101,linzph01,1007642,1962,1968
berti,jon,542932,bertj001,bertijo01,12037,2018,2025
berroa,ángel,407556,berra001,berroan01,591,2001,2009
chisholm,jazz,665862,chisj001,chishja01,20454,2020,2025
garcía,dámaso,114584,garcd001,garcida01,1004498,1978,1989
bush,homer,111792,bushh001,bushho01,1425,1997,2004
silvera,charlie,122233,silvc101,silvech01,1011971,1948,1957
cervelli,francisco,465041,cervf001,cervefr01,5275,2008,2020
stewart,chris,455755,stewc001,stewach01,3878,2006,2018
hegan,mike,115698,hegam101,heganmi01,1005583,1964,1977
gardner,brett,458731,gardb001,gardnbr01,9927,2008,2021
ramírez,edwar,469735,ramie003,ramired01,4830,2007,2010
franklin,wayne,276356,franw001,frankwa01,557,2000,2006
mccutchen,andrew,457705,mccua001,mccutan01,9847,2009,2025
morales,kendrys,434778,morak001,moralke01,8610,2006,2019
ashford,tucker,110352,ashft001,ashfotu01,1000337,1976,1984
alomar,sandy,110185,aloms101,alomasa01,1000176,1964,1978
thomasson,gary,123271,thomg101,thomaga01,1012977,1972,1980
young,chris,455759,younc004,youngch04,3882,2006,2018
terry,ralph,123200,terrr101,terryra01,1012929,1956,1967
rivers,mickey,121253,rivem001,rivermi01,1011005,1970,1984
mcdermott,mickey,118630,mcdem102,mcdermi03,1008448,1948,1961
fox,andy,114353,fox-a001,foxan01,1379,1996,2004
monroe,zach,119254,monrz101,monroza01,1009058,1958,1959
wheeler,zelous,519412,wheez002,wheelze01,8822,2014,2014
wright,jaret,124605,wrigj002,wrighja02,415,1997,2007
howard,matt,116211,howam001,howarma01,1006086,1996,1996
blair,paul,111058,blaip101,blairpa01,1001031,1964,1980
silvestri,dave,122236,silvd001,silveda01,1011972,1992,1999
davis,chili,113099,davic001,davisch01,1003041,1981,1999
swarzak,anthony,461872,swara001,swarzan01,7466,2009,2021
nokes,matt,119820,nokem001,nokesma01,1009615,1985,1995
estrada,thairo,642731,estrt001,estrath01,16426,2019,2025
long,dale,117897,longd101,longda02,1007730,1951,1963
brosius,scott,111515,bross001,brosisc01,1001477,1991,2001
beltrán,carlos,136860,beltc001,beltrca01,589,1998,2017
naulty,dan,119665,nauld001,naultda01,1009464,1996,1999
butler,billy,456714,butlb003,butlebi03,7399,2007,2016
lindell,johnny,117780,lindj101,lindejo01,1007619,1941,1954
cox,casey,112760,cox-c101,coxca01,1002694,1966,1973
sánchez,celerino,121658,sancc101,sanchce01,1011406,1972,1973
mitchell,bryan,571951,mitcb001,mitchbr01,11479,2014,2021
sturtze,tanyon,122915,sturt001,sturtta01,1230,1995,2008
bailey,andrew,457732,baila001,bailean01,1368,2009,2017
tovar,césar,123421,tovac101,tovarce01,1013142,1965,1976
mitre,sergio,429901,mitrs001,mitrese01,1773,2003,2011
kratz,erik,456124,krate001,kratzer01,4403,2010,2020
bryan,billy,111640,bryab101,bryanbi01,1001602,1961,1968
trevino,jose,624431,trevj001,trevijo01,16725,2018,2025
sheridan,pat,122133,sherp001,sheripa01,1011872,1981,1991
freeman,mark,114409,freem101,freemma01,1004325,1959,1960
robinson,bill,121326,robib101,robinbi02,1011054,1966,1983
melancon,mark,453343,melam001,melanma01,4264,2009,2022
basak,chris,431150,basac001,basakch01,3048,2007,2007
ford,whitey,114299,fordw101,fordwh01,1004227,1950,1967
rogers,esmil,469134,rogee002,rogeres01,6317,2009,2015
daley,matt,457935,dalem002,daleyma01,7952,2009,2014
acevedo,juan,110032,acevj001,aceveju01,458,1995,2003
peña,ramiro,455369,penar002,penara02,8841,2009,2016
holliday,matt,407812,hollm001,hollima01,1873,2004,2018
slaughter,enos,122319,slaue101,slaugen01,1012060,1938,1959
stirnweiss,snuffy,122806,stirs101,stirnsn01,1012546,1943,1952
schallock,art,121769,schaa102,schalar01,1011514,1951,1955
foote,barry,114293,footb101,footeba01,1004210,1973,1982
almánzar,carlos,110179,almac001,almanca01,308,1997,2005
bridges,marshall,111457,bridm101,bridgma01,1001419,1959,1965
thames,marcus,407801,thamm001,thamema01,1523,2002,2011
choate,randy,329092,choar001,choatra01,813,2000,2015
lee,travis,134162,lee-t002,leetr01,958,1998,2006
sheldon,rollie,122114,shelr101,sheldro01,1011855,1961,1966
hawkins,latroy,115629,hawkl001,hawkila01,729,1995,2015
