game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,away_score,home_score,current_inning,inning_state,venue_id,venue_name,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher
5934,2000-10-05T00:00:00Z,10/4/2000,D,Final,New York Yankees,Oakland Athletics,147,133,N,1,,,4,0,9,Bottom,10,Network Associates Coliseum,Series tied 1-1,New York Yankees,Oakland Athletics,Andy Pettitte,Kevin Appier,Mariano Rivera
5935,2000-10-07T00:00:00Z,10/6/2000,D,Final,Oakland Athletics,New York Yankees,133,147,N,1,,,2,4,9,Top,9,Yankee Stadium I,NYY leads 2-1,New York Yankees,Oakland Athletics,Orlando Hernandez,Tim Hudson,Mariano Rivera
6016,2000-10-07T23:38:00Z,10/7/2000,D,Final,Oakland Athletics,New York Yankees,133,147,N,1,,,11,1,9,Bottom,9,Yankee Stadium I,Series tied 2-2,Oakland Athletics,New York Yankees,Barry Zito,Roger Clemens,
6017,2000-10-08T23:30:00Z,10/8/2000,D,Final,New York Yankees,Oakland Athletics,147,133,N,1,,,7,5,9,Bottom,10,Network Associates Coliseum,NYY wins 3-2,New York Yankees,Oakland Athletics,Mike Stanton,Gil Heredia,Mariano Rivera
6106,2000-10-11T00:00:00Z,10/10/2000,L,Final,Seattle Mariners,New York Yankees,136,147,N,1,,,2,0,9,Bottom,9,Yankee Stadium I,SEA leads 1-0,Seattle Mariners,New York Yankees,Freddy Garcia,Denny Neagle,Kazuhiro Sasaki
6107,2000-10-11T20:00:00Z,10/11/2000,L,Final,Seattle Mariners,New York Yankees,136,147,N,1,,,1,7,9,Top,9,Yankee Stadium I,Series tied 1-1,New York Yankees,Seattle Mariners,Orlando Hernandez,Arthur Rhodes,
6108,2000-10-14T00:00:00Z,10/13/2000,L,Final,New York Yankees,Seattle Mariners,147,136,N,1,,,8,2,9,Bottom,680,Safeco Field,NYY leads 2-1,New York Yankees,Seattle Mariners,Andy Pettitte,Aaron Sele,Mariano Rivera
6109,2000-10-14T23:30:00Z,10/14/2000,L,Final,New York Yankees,Seattle Mariners,147,136,N,1,,,5,0,9,Bottom,680,Safeco Field,NYY leads 3-1,New York Yankees,Seattle Mariners,Roger Clemens,Paul Abbott,
6274,2000-10-15T20:00:00Z,10/15/2000,L,Final,New York Yankees,Seattle Mariners,147,136,N,1,,,2,6,9,Top,680,Safeco Field,NYY leads 3-2,Seattle Mariners,New York Yankees,Freddy Garcia,Denny Neagle,
6276,2000-10-18T00:00:00Z,10/17/2000,L,Final,Seattle Mariners,New York Yankees,136,147,N,1,,,7,9,9,Top,9,Yankee Stadium I,NYY wins 4-2,New York Yankees,Seattle Mariners,Orlando Hernandez,Jose Paniagua,
6277,2000-10-21T23:55:00Z,10/21/2000,W,Final,New York Mets,New York Yankees,121,147,N,1,,,3,4,12,Bottom,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,New York Mets,Mike Stanton,Turk Wendell,
6278,2000-10-22T23:55:00Z,10/22/2000,W,Final,New York Mets,New York Yankees,121,147,N,1,,,5,6,9,Top,9,Yankee Stadium I,NYY leads 2-0,New York Yankees,New York Mets,Roger Clemens,Mike Hampton,
6279,2000-10-25T00:25:00Z,10/24/2000,W,Final,New York Yankees,New York Mets,147,121,N,1,,,2,4,9,Top,25,Shea Stadium,NYY leads 2-1,New York Mets,New York Yankees,John Franco,Orlando Hernandez,Armando Benitez
5953,2000-10-26T00:15:00Z,10/25/2000,W,Final,New York Yankees,New York Mets,147,121,N,1,,,3,2,9,Bottom,25,Shea Stadium,NYY leads 3-1,New York Yankees,New York Mets,Jeff Nelson,Bobby Jones,Mariano Rivera
5954,2000-10-27T00:00:00Z,10/26/2000,W,Final,New York Yankees,New York Mets,147,121,N,1,,,4,2,9,Bottom,25,Shea Stadium,NYY wins 4-1,New York Yankees,New York Mets,Mike Stanton,Al Leiter,Mariano Rivera
5955,2001-04-02T17:05:00Z,4/2/2001,R,Final,Kansas City Royals,New York Yankees,118,147,N,1,,,3,7,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Kansas City Royals,Roger Clemens,Jeff Suppan,
5957,2001-04-04T23:05:00Z,4/4/2001,R,Final,Kansas City Royals,New York Yankees,118,147,N,1,,,2,8,9,Top,9,Yankee Stadium I,NYY wins 2-0,New York Yankees,Kansas City Royals,Andy Pettitte,Blake Stein,
5958,2001-04-05T17:05:00Z,4/5/2001,R,Final,Kansas City Royals,New York Yankees,118,147,N,1,,,0,1,9,Top,9,Yankee Stadium I,NYY wins 3-0,New York Yankees,Kansas City Royals,Mike Mussina,Dan Reichert,Mariano Rivera
6862,2001-04-06T23:05:00Z,4/6/2001,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,,,13,4,9,Bottom,9,Yankee Stadium I,TOR leads 1-0,Toronto Blue Jays,New York Yankees,Esteban Loaiza,Christian Parker,
6868,2001-04-07T17:05:00Z,4/7/2001,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,,,3,2,9,Bottom,9,Yankee Stadium I,TOR wins 2-0,Toronto Blue Jays,New York Yankees,Chris Michalak,Orlando Hernandez,Billy Koch
6885,2001-04-08T17:05:00Z,4/8/2001,R,Final,Toronto Blue Jays,New York Yankees,141,147,N,1,,,5,16,9,Top,9,Yankee Stadium I,TOR wins 2-1,New York Yankees,Toronto Blue Jays,Roger Clemens,Steve Parris,
6033,2001-04-10T00:05:00Z,4/9/2001,R,Final,New York Yankees,Kansas City Royals,147,118,N,1,,,13,4,9,Bottom,7,Kauffman Stadium,NYY leads 1-0,New York Yankees,Kansas City Royals,Andy Pettitte,Blake Stein,
6035,2001-04-11T00:05:00Z,4/10/2001,R,Final,New York Yankees,Kansas City Royals,147,118,N,1,,,9,5,9,Bottom,7,Kauffman Stadium,NYY wins 2-0,New York Yankees,Kansas City Royals,Ramiro Mendoza,Roberto Hernandez,
6037,2001-04-11T18:05:00Z,4/11/2001,R,Final,New York Yankees,Kansas City Royals,147,118,N,1,,,8,5,9,Bottom,7,Kauffman Stadium,NYY wins 3-0,New York Yankees,Kansas City Royals,Todd Williams,Brian Meadows,Mariano Rivera
6933,2001-04-13T22:05:00Z,4/13/2001,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,2,3,10,Bottom,3,Fenway Park,BOS leads 1-0,Boston Red Sox,New York Yankees,Derek Lowe,Mariano Rivera,
6947,2001-04-14T17:05:00Z,4/14/2001,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,3,2,9,Bottom,3,Fenway Park,Series tied 1-1,New York Yankees,Boston Red Sox,Mike Stanton,Pete Schourek,Mariano Rivera
6963,2001-04-15T17:05:00Z,4/15/2001,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,4,5,9,Top,3,Fenway Park,BOS leads 2-1,Boston Red Sox,New York Yankees,Rich Garces,Andy Pettitte,Rolando Arrojo
6979,2001-04-16T15:05:00Z,4/16/2001,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,1,4,9,Top,3,Fenway Park,BOS wins 3-1,Boston Red Sox,New York Yankees,Frank Castillo,Mike Mussina,Rod Beck
6988,2001-04-17T23:05:00Z,4/17/2001,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,,,5,6,9,Top,14,SkyDome,TOR leads 1-0,Toronto Blue Jays,New York Yankees,Esteban Loaiza,Randy Keisler,Billy Koch
7004,2001-04-18T23:05:00Z,4/18/2001,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,,,2,7,9,Top,14,SkyDome,TOR wins 2-0,Toronto Blue Jays,New York Yankees,Chris Michalak,Orlando Hernandez,
7014,2001-04-19T23:05:00Z,4/19/2001,R,Final,New York Yankees,Toronto Blue Jays,147,141,N,1,,,6,5,17,Bottom,14,SkyDome,TOR wins 2-1,New York Yankees,Toronto Blue Jays,Randy Choate,Bob File,Ramiro Mendoza
7025,2001-04-20T23:05:00Z,4/20/2001,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,,,1,6,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Boston Red Sox,Andy Pettitte,Hideo Nomo,
7032,2001-04-21T17:05:00Z,4/21/2001,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,,,8,3,9,Bottom,9,Yankee Stadium I,Series tied 1-1,Boston Red Sox,New York Yankees,Frank Castillo,Mike Mussina,
7044,2001-04-22T17:05:00Z,4/22/2001,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,,,3,4,10,Bottom,9,Yankee Stadium I,NYY wins 2-1,New York Yankees,Boston Red Sox,Mariano Rivera,Derek Lowe,
7068,2001-04-24T23:05:00Z,4/24/2001,R,Final,Seattle Mariners,New York Yankees,136,147,N,1,,,7,5,9,Bottom,9,Yankee Stadium I,SEA leads 1-0,Seattle Mariners,New York Yankees,Freddy Garcia,Mike Stanton,Kazuhiro Sasaki
7081,2001-04-25T23:05:00Z,4/25/2001,R,Final,Seattle Mariners,New York Yankees,136,147,N,1,Mike Mussina,Jamie Moyer,7,5,9,Bottom,9,Yankee Stadium I,SEA wins 2-0,Seattle Mariners,New York Yankees,Norm Charlton,Andy Pettitte,Kazuhiro Sasaki
7092,2001-04-26T23:05:00Z,4/26/2001,R,Final,Seattle Mariners,New York Yankees,136,147,N,1,Mike Mussina,Jamie Moyer,7,3,9,Bottom,9,Yankee Stadium I,SEA wins 3-0,Seattle Mariners,New York Yankees,Jamie Moyer,Mike Mussina,Arthur Rhodes
7105,2001-04-27T23:05:00Z,4/27/2001,R,Final,Oakland Athletics,New York Yankees,133,147,N,1,Ted Lilly,Tim Hudson,2,3,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Oakland Athletics,Randy Choate,Mark Mulder,Mariano Rivera
7112,2001-04-28T17:05:00Z,4/28/2001,R,Final,Oakland Athletics,New York Yankees,133,147,N,1,Roger Clemens,Barry Zito,6,7,9,Top,9,Yankee Stadium I,NYY wins 2-0,New York Yankees,Oakland Athletics,Ted Lilly,Tim Hudson,Mariano Rivera
7129,2001-04-29T17:05:00Z,4/29/2001,R,Final,Oakland Athletics,New York Yankees,133,147,N,1,Roger Clemens,Barry Zito,1,3,9,Top,9,Yankee Stadium I,NYY wins 3-0,New York Yankees,Oakland Athletics,Roger Clemens,Barry Zito,Mariano Rivera
6293,2001-05-01T00:05:00Z,4/30/2001,R,Final,New York Yankees,Minnesota Twins,147,142,N,1,Brad Radke,Andy Pettitte,1,2,9,Top,8,Hubert H. Humphrey Metrodome,MIN leads 1-0,Minnesota Twins,New York Yankees,Brad Radke,Andy Pettitte,
5965,2001-05-02T00:05:00Z,5/1/2001,R,Final,New York Yankees,Minnesota Twins,147,142,N,1,Joe Mays,Orlando Hernandez,4,0,9,Bottom,8,Hubert H. Humphrey Metrodome,Series tied 1-1,New York Yankees,Minnesota Twins,Mike Mussina,Eric Milton,
5967,2001-05-03T00:05:00Z,5/2/2001,R,Final,New York Yankees,Minnesota Twins,147,142,N,1,Joe Mays,Orlando Hernandez,2,4,9,Top,8,Hubert H. Humphrey Metrodome,MIN wins 2-1,Minnesota Twins,New York Yankees,Joe Mays,Orlando Hernandez,LaTroy Hawkins
7167,2001-05-03T23:05:00Z,5/3/2001,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,Pat Hentgen,Roger Clemens,7,5,9,Bottom,2,Oriole Park at Camden Yards,NYY leads 1-0,New York Yankees,Baltimore Orioles,Ramiro Mendoza,Chad Paronto,Mariano Rivera
7184,2001-05-04T23:05:00Z,5/4/2001,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,Willis Roberts,Andy Pettitte,6,5,9,Bottom,2,Oriole Park at Camden Yards,NYY leads 2-0,New York Yankees,Baltimore Orioles,Mike Stanton,Chad Paronto,Mariano Rivera
7194,2001-05-05T17:35:00Z,5/5/2001,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,Jason Johnson,Mike Mussina,5,2,9,Bottom,2,Oriole Park at Camden Yards,NYY wins 3-0,New York Yankees,Baltimore Orioles,Andy Pettitte,Willis Roberts,Brian Boehringer
7214,2001-05-06T17:35:00Z,5/6/2001,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,Jason Johnson,Mike Mussina,2,1,9,Bottom,2,Oriole Park at Camden Yards,NYY wins 4-0,New York Yankees,Baltimore Orioles,Mike Mussina,Mike Trombley,Mariano Rivera
6046,2001-05-08T23:05:00Z,5/8/2001,R,Final,Minnesota Twins,New York Yankees,142,147,N,1,Roger Clemens,Joe Mays,2,0,9,Bottom,9,Yankee Stadium I,MIN leads 1-0,Minnesota Twins,New York Yankees,Eric Milton,Orlando Hernandez,
6048,2001-05-09T23:05:00Z,5/9/2001,R,Final,Minnesota Twins,New York Yankees,142,147,N,1,Andy Pettitte,Mark Redman,0,2,9,Top,9,Yankee Stadium I,Series tied 1-1,New York Yankees,Minnesota Twins,Roger Clemens,Joe Mays,Mariano Rivera
6050,2001-05-10T23:05:00Z,5/10/2001,R,Final,Minnesota Twins,New York Yankees,142,147,N,1,Andy Pettitte,Mark Redman,5,4,10,Bottom,9,Yankee Stadium I,MIN wins 2-1,Minnesota Twins,New York Yankees,Eddie Guardado,Mariano Rivera,LaTroy Hawkins
7270,2001-05-11T23:05:00Z,5/11/2001,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,Ted Lilly,Jason Johnson,5,14,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Baltimore Orioles,Mike Mussina,Willis Roberts,Ramiro Mendoza
7278,2001-05-12T17:05:00Z,5/12/2001,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,Ted Lilly,Jason Johnson,5,8,9,Top,9,Yankee Stadium I,NYY wins 2-0,New York Yankees,Baltimore Orioles,Mike Stanton,Josh Towers,Mariano Rivera
7293,2001-05-13T17:05:00Z,5/13/2001,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,,,10,5,11,Bottom,9,Yankee Stadium I,NYY wins 2-1,Baltimore Orioles,New York Yankees,B.J. Ryan,Mariano Rivera,
7306,2001-05-16T02:05:00Z,5/15/2001,R,Final,New York Yankees,Oakland Athletics,147,133,N,1,Barry Zito,Andy Pettitte,2,3,12,Bottom,10,Network Associates Coliseum,OAK leads 1-0,Oakland Athletics,New York Yankees,Mark Guthrie,Ramiro Mendoza,
7320,2001-05-17T02:05:00Z,5/16/2001,R,Final,New York Yankees,Oakland Athletics,147,133,N,1,Cory Lidle,Mike Mussina,3,4,10,Bottom,10,Network Associates Coliseum,OAK wins 2-0,Oakland Athletics,New York Yankees,Mark Guthrie,Brian Boehringer,
7342,2001-05-17T19:35:00Z,5/17/2001,R,Final,New York Yankees,Oakland Athletics,147,133,N,1,Cory Lidle,Mike Mussina,3,8,9,Top,10,Network Associates Coliseum,OAK wins 3-0,Oakland Athletics,New York Yankees,Chad Bradford,Mike Mussina,
7345,2001-05-19T02:05:00Z,5/18/2001,R,Final,New York Yankees,Seattle Mariners,147,136,N,1,Jamie Moyer,Orlando Hernandez,14,10,9,Bottom,680,Safeco Field,NYY leads 1-0,New York Yankees,Seattle Mariners,Ramiro Mendoza,John Halama,
7357,2001-05-19T20:05:00Z,5/19/2001,R,Final,New York Yankees,Seattle Mariners,147,136,N,1,Aaron Sele,Roger Clemens,2,1,10,Bottom,680,Safeco Field,NYY wins 2-0,New York Yankees,Seattle Mariners,Mike Stanton,Kazuhiro Sasaki,Mariano Rivera
7376,2001-05-20T20:35:00Z,5/20/2001,R,Final,New York Yankees,Seattle Mariners,147,136,N,1,Aaron Sele,Roger Clemens,2,6,9,Top,680,Safeco Field,NYY wins 2-1,Seattle Mariners,New York Yankees,Aaron Sele,Roger Clemens,
7406,2001-05-23T23:05:00Z,5/23/2001,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,Mike Mussina,Pedro Martínez,3,7,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Boston Red Sox,Andy Pettitte,David Cone,
7414,2001-05-24T17:05:00Z,5/24/2001,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,Mike Mussina,Pedro Martínez,1,2,9,Top,9,Yankee Stadium I,NYY wins 2-0,New York Yankees,Boston Red Sox,Mike Mussina,Pedro Martínez,Mariano Rivera
7431,2001-05-25T23:05:00Z,5/25/2001,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,Jaret Wright,Roger Clemens,4,6,9,Top,5,Jacobs Field,CLE leads 1-0,Cleveland Indians,New York Yankees,Rich Rodriguez,Orlando Hernandez,Bob Wickman
7437,2001-05-26T17:05:00Z,5/26/2001,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,Bartolo Colon,Ted Lilly,12,5,9,Bottom,5,Jacobs Field,Series tied 1-1,New York Yankees,Cleveland Indians,Roger Clemens,CC Sabathia,
7450,2001-05-27T17:05:00Z,5/27/2001,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,Bartolo Colon,Ted Lilly,6,2,9,Bottom,5,Jacobs Field,NYY wins 2-1,New York Yankees,Cleveland Indians,Ted Lilly,Bartolo Colon,Mariano Rivera
7472,2001-05-28T23:05:00Z,5/28/2001,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,David Cone,Andy Pettitte,4,3,9,Bottom,3,Fenway Park,NYY leads 1-0,New York Yankees,Boston Red Sox,Andy Pettitte,Pete Schourek,Mariano Rivera
7494,2001-05-30T23:05:00Z,5/30/2001,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,Pedro Martínez,Mike Mussina,0,3,9,Top,3,Fenway Park,Series tied 1-1,Boston Red Sox,New York Yankees,Pedro Martínez,Mike Mussina,Derek Lowe
7519,2001-06-01T23:05:00Z,6/1/2001,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,Roger Clemens,Bartolo Colon,7,4,6,Bottom,9,Yankee Stadium I,CLE leads 1-0,Cleveland Indians,New York Yankees,CC Sabathia,Ted Lilly,Ricardo Rincon
7522,2001-06-02T17:15:00Z,6/2/2001,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,Andy Pettitte,Charles Nagy,4,9,9,Top,9,Yankee Stadium I,Series tied 1-1,New York Yankees,Cleveland Indians,Roger Clemens,Bartolo Colon,Mariano Rivera
7535,2001-06-03T17:05:00Z,6/3/2001,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,Andy Pettitte,Charles Nagy,4,3,9,Bottom,9,Yankee Stadium I,CLE wins 2-1,Cleveland Indians,New York Yankees,Charles Nagy,Andy Pettitte,Bob Wickman
8943,2001-06-04T23:05:00Z,6/4/2001,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,Ramiro Mendoza,Pedro Martínez,6,7,9,Bottom,9,Yankee Stadium I,NYY wins Season,New York Yankees,Boston Red Sox,Mariano Rivera,Rod Beck,
7561,2001-06-05T23:05:00Z,6/5/2001,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,Mike Mussina,Jason Johnson,10,3,9,Bottom,9,Yankee Stadium I,BAL leads 1-0,Baltimore Orioles,New York Yankees,Jason Johnson,Mike Mussina,
7568,2001-06-06T23:05:00Z,6/6/2001,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,Ted Lilly,Jose Mercedes,4,7,9,Top,9,Yankee Stadium I,Series tied 1-1,New York Yankees,Baltimore Orioles,Mike Stanton,Buddy Groom,Mariano Rivera
7581,2001-06-07T23:05:00Z,6/7/2001,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,Roger Clemens,Sidney Ponson,0,4,9,Top,9,Yankee Stadium I,NYY wins 2-1,New York Yankees,Baltimore Orioles,Roger Clemens,Sidney Ponson,
7593,2001-06-08T23:05:00Z,6/8/2001,R,Final,Atlanta Braves,New York Yankees,144,147,N,1,,,4,7,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Atlanta Braves,Andy Pettitte,Tom Glavine,Mariano Rivera
7602,2001-06-09T17:15:00Z,6/9/2001,R,Final,Atlanta Braves,New York Yankees,144,147,N,1,,,10,6,9,Bottom,9,Yankee Stadium I,Series tied 1-1,Atlanta Braves,New York Yankees,Jose Cabrera,Randy Choate,John Rocker
7626,2001-06-11T00:05:00Z,6/10/2001,R,Final,Atlanta Braves,New York Yankees,144,147,N,1,,,4,1,9,Bottom,9,Yankee Stadium I,ATL wins 2-1,Atlanta Braves,New York Yankees,Greg Maddux,Mike Mussina,John Rocker
7635,2001-06-12T23:05:00Z,6/12/2001,R,Final,Montreal Expos,New York Yankees,120,147,N,1,Ted Lilly,Tony Armas,2,1,12,Bottom,9,Yankee Stadium I,MON leads 1-0,Montreal Expos,New York Yankees,Scott Strickland,Ramiro Mendoza,
7650,2001-06-13T23:05:00Z,6/13/2001,R,Final,Montreal Expos,New York Yankees,120,147,N,1,Roger Clemens,Hideki Irabu,3,9,9,Top,9,Yankee Stadium I,Series tied 1-1,New York Yankees,Montreal Expos,Roger Clemens,Hideki Irabu,
7661,2001-06-14T23:05:00Z,6/14/2001,R,Final,Montreal Expos,New York Yankees,120,147,N,1,Randy Keisler,Masato Yoshii,6,9,9,Top,9,Yankee Stadium I,NYY wins 2-1,New York Yankees,Montreal Expos,Randy Keisler,Masato Yoshii,Mariano Rivera
7675,2001-06-15T23:10:00Z,6/15/2001,R,Final,New York Yankees,New York Mets,147,121,N,1,Al Leiter,Andy Pettitte,5,4,9,Bottom,25,Shea Stadium,NYY leads 1-0,New York Yankees,New York Mets,Ramiro Mendoza,Al Leiter,Mariano Rivera
7680,2001-06-16T17:15:00Z,6/16/2001,R,Final,New York Yankees,New York Mets,147,121,N,1,Kevin Appier,Mike Mussina,2,1,9,Bottom,25,Shea Stadium,NYY wins 2-0,New York Yankees,New York Mets,Mike Mussina,Kevin Appier,Mariano Rivera
7704,2001-06-18T00:05:00Z,6/17/2001,R,Final,New York Yankees,New York Mets,147,121,N,1,Joe Cassidy,Ted Lilly,7,8,9,Top,25,Shea Stadium,NYY wins 2-1,New York Mets,New York Yankees,Turk Wendell,Carlos Almánzar,Armando Benitez
7708,2001-06-18T23:05:00Z,6/18/2001,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,Jeff Weaver,Roger Clemens,10,1,9,Bottom,2394,Comerica Park,NYY leads 1-0,New York Yankees,Detroit Tigers,Roger Clemens,Jeff Weaver,
7719,2001-06-19T23:05:00Z,6/19/2001,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,Steve Sparks,Randy Keisler,1,7,9,Top,2394,Comerica Park,Series tied 1-1,Detroit Tigers,New York Yankees,Steve Sparks,Randy Keisler,
7732,2001-06-20T23:05:00Z,6/20/2001,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,Chris Holt,Adrian Hernandez,2,5,9,Top,2394,Comerica Park,DET leads 2-1,Detroit Tigers,New York Yankees,Chris Holt,Adrian Hernandez,Matt Anderson
7763,2001-06-22T23:15:00Z,6/22/2001,R,Final,New York Yankees,Tampa Bay Devil Rays,147,139,N,1,Joe Kennedy,Roger Clemens,6,3,9,Bottom,12,Tropicana Field,NYY leads 1-0,New York Yankees,Tampa Bay Devil Rays,Mike Mussina,Albie Lopez,Mariano Rivera
7769,2001-06-23T20:15:00Z,6/23/2001,R,Final,New York Yankees,Tampa Bay Devil Rays,147,139,N,1,Bryan Rekar,Ted Lilly,2,1,9,Bottom,12,Tropicana Field,NYY wins 2-0,New York Yankees,Tampa Bay Devil Rays,Roger Clemens,Jeff Wallace,Mariano Rivera
7782,2001-06-24T17:15:00Z,6/24/2001,R,Final,New York Yankees,Tampa Bay Devil Rays,147,139,N,1,Bryan Rekar,Ted Lilly,4,5,9,Top,12,Tropicana Field,NYY wins 2-1,Tampa Bay Devil Rays,New York Yankees,Travis Phelps,Mike Stanton,
7798,2001-06-25T23:05:00Z,6/25/2001,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,Adrian Hernandez,Charles Nagy,7,8,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Cleveland Indians,Jay Witasick,Ricardo Rincon,Mariano Rivera
7805,2001-06-26T23:05:00Z,6/26/2001,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,Mike Mussina,Charles Nagy,5,3,9,Bottom,9,Yankee Stadium I,Series tied 1-1,Cleveland Indians,New York Yankees,Charles Nagy,Adrian Hernandez,John Rocker
7814,2001-06-27T17:05:00Z,6/27/2001,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,Mike Mussina,CC Sabathia,5,15,9,Top,9,Yankee Stadium I,NYY wins 2-1,New York Yankees,Cleveland Indians,Mike Mussina,CC Sabathia,
7844,2001-06-29T23:05:00Z,6/29/2001,R,Final,Tampa Bay Devil Rays,New York Yankees,139,147,N,1,Roger Clemens,Bryan Rekar,5,7,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Tampa Bay Devil Rays,Roger Clemens,Bryan Rekar,Mariano Rivera
7861,2001-06-30T16:35:00Z,6/30/2001,R,Final,Tampa Bay Devil Rays,New York Yankees,139,147,N,1,Ted Lilly,Ryan Rupe,4,5,9,Top,9,Yankee Stadium I,NYY leads 2-0,New York Yankees,Tampa Bay Devil Rays,Mike Stanton,Doug Creek,Mariano Rivera
7865,2001-07-01T17:05:00Z,7/1/2001,R,Final,Tampa Bay Devil Rays,New York Yankees,139,147,N,1,Mike Mussina,Albie Lopez,1,6,9,Top,9,Yankee Stadium I,NYY wins 3-0,New York Yankees,Tampa Bay Devil Rays,Andy Pettitte,Tanyon Sturtze,
7876,2001-07-02T17:05:00Z,7/2/2001,R,Final,Tampa Bay Devil Rays,New York Yankees,139,147,N,1,Mike Mussina,Albie Lopez,1,7,9,Top,9,Yankee Stadium I,NYY wins 4-0,New York Yankees,Tampa Bay Devil Rays,Mike Mussina,Albie Lopez,
7889,2001-07-03T23:05:00Z,7/3/2001,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,Sidney Ponson,Roger Clemens,10,6,9,Bottom,2,Oriole Park at Camden Yards,NYY leads 1-0,New York Yankees,Baltimore Orioles,Ramiro Mendoza,Jose Mercedes,
7899,2001-07-04T20:05:00Z,7/4/2001,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,Josh Towers,Ted Lilly,4,3,9,Bottom,2,Oriole Park at Camden Yards,NYY wins 2-0,New York Yankees,Baltimore Orioles,Roger Clemens,Calvin Maduro,Mariano Rivera
7912,2001-07-05T23:05:00Z,7/5/2001,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,Josh Towers,Ted Lilly,6,3,9,Bottom,2,Oriole Park at Camden Yards,NYY wins 3-0,New York Yankees,Baltimore Orioles,Ted Lilly,Josh Towers,Mariano Rivera
7922,2001-07-06T23:05:00Z,7/6/2001,R,Final,New York Mets,New York Yankees,121,147,N,1,Andy Pettitte,Al Leiter,3,8,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,New York Mets,Andy Pettitte,Al Leiter,Ramiro Mendoza
7938,2001-07-07T17:15:00Z,7/7/2001,R,Final,New York Mets,New York Yankees,121,147,N,1,Mike Mussina,Kevin Appier,3,0,10,Bottom,9,Yankee Stadium I,Series tied 1-1,New York Mets,New York Yankees,John Franco,Mariano Rivera,Armando Benitez
7952,2001-07-09T00:05:00Z,7/8/2001,R,Final,New York Mets,New York Yankees,121,147,N,1,Randy Keisler,Rick Reed,1,4,9,Top,9,Yankee Stadium I,NYY wins 2-1,New York Yankees,New York Mets,Ramiro Mendoza,Turk Wendell,Mariano Rivera
7964,2001-07-12T23:05:00Z,7/12/2001,R,Final,New York Yankees,Florida Marlins,147,146,N,1,A.J. Burnett,Mike Mussina,3,9,9,Top,20,Pro Player Stadium,FLA leads 1-0,Florida Marlins,New York Yankees,A.J. Burnett,Mike Mussina,
